
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
D1,2017-01-22,Mainz,FC Koln,0,0,D,0.0,0.0,D,12.0,9.0,5.0,3.0,12.0,10.0,5.0,5.0,1.0,1.0,0.0,0.0,2.4,3.3,3.0,2.5,3.3,2.9,2.5,3.3,2.85,2.4,3.25,2.9,2.54,3.39,3.02,2.5,3.25,3.0,2.55,3.3,2.9,48.0,2.6,2.51,3.39,3.27,3.02,2.92,46.0,2.1,2.01,1.87,1.8,24.0,0.0,1.82,1.79,2.14,2.08,2.55,3.25,3.12,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-01-27,Schalke 04,Ein Frankfurt,0,1,A,0.0,1.0,A,12.0,8.0,2.0,1.0,18.0,17.0,3.0,2.0,2.0,1.0,0.0,0.0,1.73,3.6,5.25,1.75,3.6,5.0,1.85,3.5,4.3,1.73,3.4,5.25,1.71,3.73,5.91,1.8,3.5,5.0,1.73,3.7,5.4,50.0,1.85,1.73,3.74,3.58,6.0,5.39,46.0,2.34,2.25,1.71,1.64,26.0,-0.75,1.98,1.93,1.99,1.93,1.68,3.9,5.91,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-01-28,Darmstadt,FC Koln,1,6,A,0.0,3.0,A,10.0,14.0,4.0,7.0,24.0,20.0,3.0,4.0,2.0,4.0,0.0,0.0,3.6,3.3,2.15,3.75,3.3,2.1,3.6,3.3,2.1,3.6,3.2,2.1,3.89,3.33,2.16,3.75,3.25,2.15,3.75,3.3,2.15,49.0,3.89,3.67,3.42,3.24,2.25,2.15,45.0,2.43,2.34,1.65,1.59,25.0,0.25,2.11,2.04,1.87,1.83,3.85,3.33,2.17,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-01-28,Ingolstadt,Hamburg,3,1,H,2.0,0.0,H,15.0,11.0,7.0,3.0,13.0,18.0,1.0,6.0,0.0,2.0,0.0,0.0,2.2,3.2,3.6,2.15,3.25,3.6,2.2,3.35,3.3,2.1,3.2,3.6,2.19,3.37,3.75,2.2,3.2,3.6,2.15,3.3,3.75,49.0,2.26,2.17,3.37,3.25,3.8,3.62,45.0,2.36,2.28,1.67,1.62,27.0,-0.25,1.89,1.84,2.08,2.03,2.34,3.23,3.54,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-01-28,Leverkusen,M'gladbach,2,3,A,2.0,0.0,H,13.0,12.0,4.0,7.0,12.0,8.0,9.0,5.0,0.0,0.0,0.0,0.0,1.85,3.6,4.33,1.83,3.7,4.33,1.8,3.6,4.5,1.83,3.5,4.33,1.88,3.72,4.56,1.85,3.6,4.5,1.85,3.75,4.3,49.0,1.93,1.85,3.82,3.63,4.66,4.34,46.0,1.86,1.81,2.06,2.0,26.0,-0.5,1.88,1.85,2.12,2.03,1.83,3.86,4.66,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-01-28,RB Leipzig,Hoffenheim,2,1,H,1.0,1.0,D,14.0,5.0,5.0,2.0,17.0,16.0,7.0,4.0,3.0,3.0,0.0,1.0,1.73,3.75,4.8,1.72,3.7,5.0,1.8,3.5,4.7,1.7,3.6,5.0,1.74,3.92,5.3,1.75,3.75,5.0,1.75,3.8,4.8,49.0,1.81,1.74,3.97,3.72,5.3,4.94,46.0,1.85,1.79,2.08,2.02,26.0,-1.0,2.45,2.28,1.7,1.65,1.81,3.94,4.7,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-01-28,Werder Bremen,Bayern Munich,1,2,A,0.0,2.0,A,11.0,13.0,4.0,4.0,17.0,16.0,2.0,7.0,4.0,1.0,0.0,0.0,15.0,6.5,1.2,15.5,7.25,1.18,12.0,6.5,1.22,13.0,7.0,1.2,16.73,7.67,1.2,15.0,6.5,1.22,15.0,7.5,1.2,49.0,18.5,15.01,7.8,6.96,1.22,1.2,36.0,1.46,1.41,3.0,2.85,28.0,2.0,1.97,1.93,1.98,1.92,13.9,7.1,1.24,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-01-28,Wolfsburg,Augsburg,1,2,A,1.0,1.0,D,11.0,12.0,5.0,5.0,13.0,17.0,5.0,6.0,2.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.5,3.9,1.85,3.5,4.3,1.91,3.3,4.2,1.95,3.52,4.45,1.95,3.3,4.5,1.93,3.6,4.2,49.0,2.01,1.93,3.6,3.44,4.5,4.19,45.0,2.26,2.18,1.75,1.68,27.0,-0.5,1.97,1.93,1.99,1.94,1.76,3.75,5.39,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-01-29,Freiburg,Hertha,2,1,H,1.0,0.0,H,11.0,11.0,4.0,2.0,11.0,8.0,6.0,4.0,0.0,2.0,0.0,0.0,2.5,3.25,2.9,2.45,3.4,2.9,2.6,3.2,2.8,2.4,3.1,3.0,2.49,3.29,3.19,2.4,3.3,3.1,2.4,3.3,3.1,48.0,2.6,2.44,3.4,3.21,3.19,3.05,44.0,2.24,2.15,1.75,1.69,25.0,-0.25,2.12,2.07,1.85,1.81,2.49,3.22,3.24,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-01-29,Mainz,Dortmund,1,1,D,0.0,1.0,A,9.0,13.0,1.0,4.0,13.0,13.0,2.0,4.0,2.0,1.0,0.0,0.0,5.25,4.2,1.62,5.25,4.1,1.62,5.0,4.0,1.65,5.0,4.0,1.62,5.46,4.35,1.65,5.5,4.2,1.62,5.2,4.33,1.62,48.0,5.6,5.26,4.36,4.11,1.7,1.63,42.0,1.66,1.61,2.46,2.3,26.0,1.0,1.86,1.81,2.11,2.05,5.68,4.67,1.59,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-03,Hamburg,Leverkusen,1,0,H,0.0,0.0,D,11.0,5.0,3.0,0.0,13.0,23.0,4.0,3.0,0.0,3.0,0.0,0.0,3.1,3.3,2.35,3.1,3.4,2.3,2.95,3.3,2.4,3.1,3.3,2.25,3.3,3.49,2.32,3.2,3.4,2.3,3.13,3.3,2.3,47.0,3.33,3.18,3.5,3.35,2.4,2.32,45.0,1.97,1.88,2.0,1.92,26.0,0.25,1.93,1.87,2.03,1.99,3.27,3.29,2.44,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-04,Bayern Munich,Schalke 04,1,1,D,1.0,1.0,D,12.0,7.0,4.0,3.0,14.0,15.0,8.0,3.0,1.0,1.0,0.0,0.0,1.2,7.5,13.0,1.2,6.75,14.5,1.25,6.0,11.0,1.22,6.0,13.0,1.23,6.93,15.52,1.22,7.0,13.0,1.22,7.0,15.0,43.0,1.25,1.21,7.5,6.68,15.85,13.95,37.0,1.57,1.53,2.7,2.49,26.0,-2.0,2.17,2.09,1.85,1.78,1.23,7.07,15.58,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-04,Dortmund,RB Leipzig,1,0,H,1.0,0.0,H,14.0,2.0,4.0,1.0,15.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,1.67,3.8,5.25,1.7,4.0,4.75,1.8,3.7,4.3,1.67,3.8,5.0,1.69,4.16,5.26,1.73,3.75,5.0,1.67,4.1,5.0,48.0,1.8,1.69,4.16,3.98,5.3,4.93,45.0,1.77,1.67,2.3,2.21,25.0,-0.75,1.9,1.86,2.06,2.0,1.6,4.37,6.05,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-04,FC Koln,Wolfsburg,1,0,H,0.0,0.0,D,12.0,12.0,2.0,2.0,14.0,21.0,6.0,6.0,4.0,3.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.7,2.3,3.3,3.15,2.05,3.4,3.6,2.11,3.53,3.82,2.15,3.3,3.6,2.1,3.5,3.7,47.0,2.3,2.08,3.53,3.41,3.92,3.69,45.0,2.12,2.01,1.88,1.8,28.0,-0.5,2.11,2.06,1.86,1.82,2.07,3.52,3.96,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-04,Hertha,Ingolstadt,1,0,H,1.0,0.0,H,8.0,13.0,2.0,4.0,15.0,20.0,1.0,3.0,2.0,2.0,0.0,0.0,2.15,3.1,3.8,2.05,3.2,4.0,2.1,3.4,3.5,2.05,3.1,3.8,2.11,3.28,4.14,2.1,3.2,4.0,2.1,3.3,3.9,47.0,2.17,2.09,3.4,3.22,4.14,3.89,41.0,2.53,2.43,1.6,1.55,27.0,-0.5,2.12,2.08,1.85,1.8,2.22,3.09,4.07,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-04,Hoffenheim,Mainz,4,0,H,1.0,0.0,H,22.0,13.0,7.0,2.0,14.0,13.0,3.0,6.0,2.0,2.0,0.0,0.0,1.8,3.8,4.33,1.85,3.6,4.33,1.9,3.5,4.1,1.83,3.6,4.0,1.88,3.86,4.33,1.85,4.0,4.0,1.9,3.8,4.1,47.0,1.96,1.86,4.0,3.74,4.38,4.18,44.0,1.7,1.65,2.31,2.22,28.0,-0.5,1.89,1.85,2.07,2.02,1.99,3.74,4.0,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-04,M'gladbach,Freiburg,3,0,H,0.0,0.0,D,11.0,14.0,3.0,4.0,9.0,10.0,3.0,8.0,1.0,1.0,0.0,0.0,1.73,3.8,4.75,1.75,3.8,4.6,1.75,3.6,4.8,1.75,3.6,4.5,1.79,3.89,4.86,1.83,3.6,4.5,1.8,3.9,4.5,47.0,1.86,1.78,3.92,3.76,4.86,4.6,44.0,1.84,1.77,2.13,2.05,26.0,-1.0,2.47,2.37,1.65,1.61,1.64,4.07,6.14,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-05,Augsburg,Werder Bremen,3,2,H,1.0,1.0,D,15.0,19.0,7.0,4.0,13.0,12.0,2.0,4.0,3.0,2.0,0.0,0.0,2.1,3.5,3.5,2.15,3.4,3.4,2.1,3.4,3.5,2.1,3.3,3.4,2.2,3.49,3.58,2.2,3.4,3.4,2.15,3.5,3.5,47.0,2.25,2.16,3.53,3.41,3.6,3.45,45.0,2.15,2.03,1.85,1.79,25.0,-0.25,1.89,1.86,2.05,2.0,2.11,3.52,3.8,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-05,Ein Frankfurt,Darmstadt,2,0,H,0.0,0.0,D,15.0,4.0,6.0,0.0,7.0,16.0,8.0,2.0,2.0,4.0,0.0,0.0,1.55,3.8,7.0,1.57,4.0,6.25,1.55,4.0,6.2,1.57,3.75,6.0,1.62,4.0,6.59,1.6,3.8,6.5,1.6,4.0,6.25,47.0,1.66,1.58,4.02,3.88,7.0,6.38,44.0,2.26,2.18,1.75,1.68,27.0,-1.0,2.15,2.07,1.84,1.8,1.72,3.57,6.34,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-10,Mainz,Augsburg,2,0,H,1.0,0.0,H,8.0,10.0,4.0,6.0,10.0,15.0,6.0,2.0,1.0,3.0,0.0,0.0,2.1,3.25,3.8,2.1,3.25,3.8,2.1,3.4,3.5,2.0,3.1,4.0,2.1,3.31,4.16,2.1,3.25,3.8,2.1,3.3,3.9,39.0,2.16,2.09,3.4,3.24,4.2,3.92,37.0,2.4,2.31,1.7,1.61,24.0,-0.5,2.11,2.07,1.86,1.81,2.12,3.35,3.99,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-11,Darmstadt,Dortmund,2,1,H,1.0,1.0,D,15.0,14.0,7.0,4.0,10.0,20.0,0.0,12.0,2.0,2.0,0.0,0.0,9.0,5.0,1.36,7.25,5.0,1.4,7.5,4.8,1.4,7.5,4.75,1.4,8.85,5.12,1.4,8.0,5.0,1.4,8.5,5.0,1.4,39.0,9.0,8.25,5.25,4.89,1.42,1.39,37.0,1.68,1.63,2.38,2.28,22.0,1.25,2.06,2.0,1.91,1.86,9.27,5.32,1.38,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-11,Ingolstadt,Bayern Munich,0,2,A,0.0,0.0,D,8.0,17.0,0.0,5.0,15.0,14.0,2.0,4.0,2.0,1.0,0.0,0.0,8.5,5.0,1.36,8.5,5.5,1.33,8.7,5.3,1.33,9.0,4.75,1.36,10.29,5.27,1.36,9.0,5.0,1.36,9.0,5.2,1.36,39.0,10.29,9.3,5.5,5.03,1.4,1.35,37.0,1.81,1.75,2.18,2.09,24.0,1.5,1.84,1.8,2.15,2.07,11.15,4.75,1.39,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-11,Leverkusen,Ein Frankfurt,3,0,H,1.0,0.0,H,17.0,9.0,7.0,3.0,10.0,10.0,7.0,6.0,2.0,1.0,0.0,0.0,1.91,3.5,4.2,1.87,3.5,4.33,1.8,3.7,4.3,1.85,3.4,4.33,1.88,3.64,4.65,1.91,3.5,4.33,1.87,3.6,4.5,40.0,1.93,1.87,3.7,3.52,4.66,4.41,38.0,2.15,2.06,1.85,1.77,24.0,-0.5,1.9,1.86,2.06,2.01,1.88,3.58,4.75,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-11,RB Leipzig,Hamburg,0,3,A,0.0,2.0,A,15.0,11.0,0.0,5.0,10.0,17.0,3.0,6.0,2.0,2.0,0.0,0.0,1.5,4.2,7.0,1.48,4.4,6.75,1.55,4.0,6.2,1.48,4.2,7.0,1.49,4.52,7.74,1.53,4.0,7.0,1.45,4.4,7.0,39.0,1.56,1.5,4.55,4.29,7.74,6.94,37.0,1.84,1.76,2.13,2.06,24.0,-1.0,1.85,1.81,2.11,2.06,1.56,4.25,7.06,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-11,Schalke 04,Hertha,2,0,H,1.0,0.0,H,14.0,5.0,3.0,2.0,20.0,17.0,2.0,2.0,1.0,2.0,0.0,0.0,1.85,3.5,4.5,1.85,3.5,4.5,2.0,3.4,3.8,1.8,3.4,4.75,1.85,3.57,5.03,1.83,3.4,5.0,1.83,3.5,4.8,39.0,2.0,1.84,3.6,3.47,5.03,4.68,37.0,2.3,2.21,1.73,1.67,24.0,-0.5,1.87,1.82,2.1,2.05,1.87,3.59,4.85,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-11,Werder Bremen,M'gladbach,0,1,A,0.0,1.0,A,16.0,12.0,6.0,3.0,16.0,17.0,9.0,3.0,2.0,2.0,0.0,0.0,2.88,3.5,2.4,2.85,3.5,2.4,2.85,3.3,2.5,2.8,3.5,2.4,2.95,3.64,2.46,2.9,3.4,2.5,2.88,3.5,2.45,39.0,2.96,2.89,3.67,3.49,2.54,2.43,36.0,1.74,1.67,2.26,2.2,22.0,0.25,1.83,1.79,2.13,2.09,2.85,3.49,2.61,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-12,Freiburg,FC Koln,2,1,H,1.0,1.0,D,12.0,12.0,6.0,5.0,17.0,15.0,7.0,1.0,1.0,1.0,0.0,0.0,2.7,3.1,2.8,2.65,3.25,2.75,2.6,3.3,2.7,2.62,3.1,2.8,2.7,3.27,2.9,2.7,3.2,2.8,2.63,3.2,2.88,39.0,2.79,2.67,3.32,3.18,2.9,2.81,37.0,2.21,2.13,1.77,1.71,25.0,0.0,1.91,1.87,2.04,1.98,2.73,3.25,2.9,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-12,Wolfsburg,Hoffenheim,2,1,H,0.0,1.0,A,13.0,14.0,7.0,7.0,16.0,18.0,4.0,5.0,3.0,2.0,0.0,0.0,2.5,3.4,2.8,2.5,3.3,2.85,2.3,3.3,3.15,2.4,3.3,2.8,2.57,3.5,2.9,2.5,3.4,2.9,2.5,3.5,2.8,39.0,2.62,2.5,3.51,3.39,3.15,2.85,38.0,1.88,1.81,2.1,2.01,25.0,0.0,1.86,1.81,2.1,2.06,2.62,3.47,2.85,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-17,Augsburg,Leverkusen,1,3,A,0.0,2.0,A,12.0,20.0,4.0,10.0,12.0,14.0,2.0,4.0,3.0,1.0,0.0,0.0,3.25,3.25,2.25,2.95,3.4,2.3,2.95,3.3,2.4,3.25,3.2,2.3,3.44,3.33,2.33,3.3,3.3,2.3,3.25,3.3,2.38,43.0,3.44,3.25,3.4,3.26,2.4,2.31,39.0,2.32,2.21,1.74,1.66,25.0,0.25,1.92,1.88,2.02,1.98,3.47,3.36,2.3,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-18,Dortmund,Wolfsburg,3,0,H,1.0,0.0,H,24.0,6.0,10.0,3.0,17.0,15.0,9.0,2.0,2.0,1.0,0.0,0.0,1.44,4.5,7.5,1.4,4.6,7.25,1.45,4.4,7.2,1.44,4.5,7.0,1.47,4.65,8.07,1.44,4.6,6.5,1.45,5.0,6.5,43.0,1.48,1.44,5.0,4.6,8.07,7.29,32.0,1.59,1.54,2.6,2.45,24.0,-1.25,2.01,1.96,1.93,1.96,1.35,5.66,9.69,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-18,Ein Frankfurt,Ingolstadt,0,2,A,0.0,1.0,A,15.0,14.0,6.0,11.0,16.0,12.0,4.0,5.0,4.0,0.0,1.0,1.0,2.05,3.1,4.2,2.1,3.1,3.75,2.0,3.4,3.8,2.1,3.0,3.8,2.19,3.17,4.04,2.05,3.1,4.0,2.1,3.2,4.0,43.0,2.19,2.12,3.4,3.14,4.2,3.87,32.0,2.71,2.6,1.55,1.49,24.0,-0.25,1.85,1.8,2.12,2.09,2.08,3.28,4.26,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-18,Hamburg,Freiburg,2,2,D,1.0,1.0,D,6.0,12.0,4.0,3.0,15.0,9.0,7.0,5.0,3.0,2.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.5,2.1,3.4,3.5,2.0,3.3,3.8,2.06,3.5,3.99,2.1,3.3,3.5,2.05,3.5,3.75,43.0,2.12,2.04,3.52,3.42,3.99,3.72,40.0,2.06,2.0,1.88,1.81,24.0,-0.5,2.07,2.03,1.88,1.83,1.95,3.57,4.4,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-18,Hertha,Bayern Munich,1,1,D,1.0,0.0,H,11.0,16.0,2.0,7.0,19.0,10.0,3.0,4.0,2.0,3.0,0.0,0.0,10.0,4.33,1.36,8.0,4.75,1.36,7.2,4.4,1.45,8.5,4.33,1.4,10.15,4.8,1.4,8.0,4.5,1.4,9.0,4.6,1.4,43.0,10.15,8.96,4.85,4.54,1.45,1.39,40.0,1.96,1.87,2.0,1.92,24.0,1.25,1.97,1.93,1.97,1.93,9.6,4.6,1.43,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,2017-02-18,Hoffenheim,Darmstadt,2,0,H,0.0,0.0,D,14.0,7.0,5.0,4.0,12.0,19.0,4.0,2.0,3.0,4.0,0.0,0.0,1.45,4.5,7.5,1.45,4.5,6.25,1.55,4.0,6.2,1.44,4.33,7.0,1.47,4.84,7.41,1.44,4.5,7.5,1.45,4.8,6.5,43.0,1.55,1.46,4.84,4.57,7.69,6.91,39.0,1.7,1.62,2.38,2.28,24.0,-1.25,2.07,2.02,1.88,1.84,1.43,5.02,8.22,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
