

Date,StartTime,League,HomeTeam,AwayTeam,Handicap,HomeOdds,DrawOdds,AwayOdds,SupportHome,SupportDraw,SupportAway,TimeCategory,avg_value_home,avg_value_away,total_value_home,total_value_away,avg_contract_years_home,avg_contract_years_away,injuries_home,injuries_away,xg_home,xg_away,xga_home,xga_away,ppda_home,ppda_away,yellow_cards_home,yellow_cards_away,fouls_home,fouls_away,temperature,wind_speed,precipitation,travel_distance_km,open_odds_home,open_odds_draw,open_odds_away,support_rate_home_t24h,support_rate_draw_t24h,support_rate_away_t24h,support_rate_home_t6h,support_rate_draw_t6h,support_rate_away_t6h,support_rate_home_t1h,support_rate_draw_t1h,support_rate_away_t1h
2025-09-28,03:00,,Tottenham,Wolves,-1,2.25,3.36,2.58,66,24,10,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-28,03:00,,Tottenham,Wolves,0,1.38,4.25,5.9,82,9,9,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-28,03:05,,Paris Saint-Germain,Auxerre,-2,2.01,4.1,2.58,61,30,9,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-28,03:30,,Estoril,Sporting CP,0,8.5,5.2,1.22,9,8,83,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-28,03:30,,Estoril,Sporting CP,1,3.3,3.75,1.79,5,21,74,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,,,,,,,,,,,,
2025-09-27,19:30,,Brentford,Manchester United,0,3.2,3.45,1.9,15,28,57,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,3.2,3.45,1.9,15.0,28.0,57.0,15.0,28.0,57.0,15.0,28.0,57.0
2025-09-27,19:30,,Brentford,Manchester United,1,1.7,3.85,3.55,43,30,27,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.7,3.85,3.55,43.0,30.0,27.0,43.0,30.0,27.0,43.0,30.0,27.0
2025-09-27,21:00,,Como,Cremonese,-1,2.2,3.35,2.66,31,41,28,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,2.2,3.35,2.66,31.0,41.0,28.0,31.0,41.0,28.0,31.0,41.0,28.0
2025-09-27,21:00,,Como,Cremonese,0,1.36,4.2,6.4,55,22,23,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.36,4.2,6.4,55.0,22.0,23.0,55.0,22.0,23.0,55.0,22.0,23.0
2025-09-27,21:30,,Heidenheim,Augsburg,0,2.64,3.35,2.21,30,31,39,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,2.64,3.35,2.21,30.0,31.0,39.0,30.0,31.0,39.0,30.0,31.0,39.0
2025-09-27,21:30,,Heidenheim,Augsburg,1,1.5,4.05,4.63,35,34,31,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.5,4.05,4.63,35.0,34.0,31.0,35.0,34.0,31.0,35.0,34.0,31.0
2025-09-27,21:30,,Mainz,Borussia Dortmund,0,3.25,3.67,1.82,11,13,76,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,3.25,3.67,1.82,11.0,13.0,76.0,11.0,13.0,76.0,11.0,13.0,76.0
2025-09-27,21:30,,Mainz,Borussia Dortmund,1,1.75,3.8,3.4,24,33,43,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.75,3.8,3.4,24.0,33.0,43.0,24.0,33.0,43.0,24.0,33.0,43.0
2025-09-27,21:30,,St Pauli,Bayer Leverkusen,0,3.05,3.35,1.99,13,26,61,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,3.05,3.35,1.99,13.0,26.0,61.0,13.0,26.0,61.0,13.0,26.0,61.0
2025-09-27,21:30,,St Pauli,Bayer Leverkusen,1,1.62,3.73,4.1,37,29,34,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.62,3.73,4.1,37.0,29.0,34.0,37.0,29.0,34.0,37.0,29.0,34.0
2025-09-27,21:30,,Wolfsburg,RB Leipzig,-1,4.75,4.27,1.46,18,11,71,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,4.75,4.27,1.46,18.0,11.0,71.0,18.0,11.0,71.0,18.0,11.0,71.0
2025-09-27,21:30,,Wolfsburg,RB Leipzig,0,2.96,3.73,1.91,18,23,59,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,2.96,3.73,1.91,18.0,23.0,59.0,18.0,23.0,59.0,18.0,23.0,59.0
2025-09-27,22:00,,Chelsea,Brighton,-1,3.0,3.7,1.9,40,35,25,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,3.0,3.7,1.9,40.0,35.0,25.0,40.0,35.0,25.0,40.0,35.0,25.0
2025-09-27,22:00,,Chelsea,Brighton,0,1.7,3.65,3.75,79,14,7,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.7,3.65,3.75,79.0,14.0,7.0,79.0,14.0,7.0,79.0,14.0,7.0
2025-09-27,22:00,,Crystal Palace,Liverpool,0,3.7,3.6,1.72,7,20,73,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,3.7,3.6,1.72,7.0,20.0,73.0,7.0,20.0,73.0,7.0,20.0,73.0
2025-09-27,22:00,,Crystal Palace,Liverpool,1,1.85,3.65,3.18,28,42,30,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.85,3.65,3.18,28.0,42.0,30.0,28.0,42.0,30.0,28.0,42.0,30.0
2025-09-27,22:00,,Leeds United,Bournemouth,0,2.6,3.15,2.34,20,37,43,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,2.6,3.15,2.34,20.0,37.0,43.0,20.0,37.0,43.0,20.0,37.0,43.0
2025-09-27,22:00,,Leeds United,Bournemouth,1,1.45,4.18,5.0,41,29,30,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.45,4.18,5.0,41.0,29.0,30.0,41.0,29.0,30.0,41.0,29.0,30.0
2025-09-27,22:00,,Manchester City,Burnley,-2,2.26,3.98,2.3,52,34,14,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,2.26,3.98,2.3,52.0,34.0,14.0,52.0,34.0,14.0,52.0,34.0,14.0
2025-09-27,22:30,,Ajax,Breda,-1,1.64,4.0,3.73,83,14,3,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.64,4.0,3.73,83.0,14.0,3.0,83.0,14.0,3.0,83.0,14.0,3.0
2025-09-27,22:30,,Ajax,Breda,0,1.17,5.8,9.8,84,8,8,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.17,5.8,9.8,84.0,8.0,8.0,84.0,8.0,8.0,84.0,8.0,8.0
2025-09-27,23:00,,Lorient,Monaco,0,4.55,4.05,1.51,8,14,78,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,4.55,4.05,1.51,8.0,14.0,78.0,8.0,14.0,78.0,8.0,14.0,78.0
2025-09-27,23:00,,Lorient,Monaco,1,2.18,3.5,2.6,15,37,48,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,2.18,3.5,2.6,15.0,37.0,48.0,15.0,37.0,48.0,15.0,37.0,48.0
2025-09-28,00:00,,Juventus,Atalanta,-1,3.37,3.4,1.86,21,48,31,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,3.37,3.4,1.86,21.0,48.0,31.0,21.0,48.0,31.0,21.0,48.0,31.0
2025-09-28,00:00,,Juventus,Atalanta,0,1.73,3.35,3.95,58,35,7,0-12h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.73,3.35,3.95,58.0,35.0,7.0,58.0,35.0,7.0,58.0,35.0,7.0
2025-09-28,02:45,,Cagliari,Inter Milan,0,5.5,4.1,1.42,7,12,81,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,5.5,4.1,1.42,7.0,12.0,81.0,7.0,12.0,81.0,7.0,12.0,81.0
2025-09-28,02:45,,Cagliari,Inter Milan,1,2.38,3.35,2.44,13,42,45,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,2.38,3.35,2.44,13.0,42.0,45.0,13.0,42.0,45.0,13.0,42.0,45.0
2025-09-28,03:00,,Tottenham,Wolves,-1,2.25,3.36,2.58,66,24,10,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,2.25,3.36,2.58,66.0,24.0,10.0,66.0,24.0,10.0,66.0,24.0,10.0
2025-09-28,03:00,,Tottenham,Wolves,0,1.38,4.25,5.9,82,9,9,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,1.38,4.25,5.9,82.0,9.0,9.0,82.0,9.0,9.0,82.0,9.0,9.0
2025-09-28,03:05,,Paris Saint-Germain,Auxerre,-2,2.01,4.1,2.58,61,30,9,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,2.01,4.1,2.58,61.0,30.0,9.0,61.0,30.0,9.0,61.0,30.0,9.0
2025-09-28,03:30,,Estoril,Sporting CP,0,8.5,5.2,1.22,9,8,83,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,8.5,5.2,1.22,9.0,8.0,83.0,9.0,8.0,83.0,9.0,8.0,83.0
2025-09-28,03:30,,Estoril,Sporting CP,1,3.3,3.75,1.79,5,21,74,12-24h,200.0,200.0,200.0,200.0,3.0,3.0,0.0,0.0,1.3,1.3,1.1,1.1,10.0,10.0,0.0,0.0,12.0,12.0,20.0,5.0,0.0,100.0,3.3,3.75,1.79,5.0,21.0,74.0,5.0,21.0,74.0,5.0,21.0,74.0
2025-09-28,22:30,Allsvenskan,AIK Solna,GAIS,-1,4.65,3.6,1.57,24,50,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
