
1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,AC,AF,AHCh,AHh,AR,AS,AST,AY,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,AwayTeam,B365<2.5,B365>2.5,B365A,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LBA,LBCA,LBCD,LBCH,LBD,LBH,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Season,Time,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH
,,,,,,1.0,17.0,,,1.0,4.0,1.0,2.0,,,,,,,,,,,,,,,Monaco,,,1.85,,,,,,,,,,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,3.7,4.2,42.0,19.0,0.5,2.1,1.72,1.9,1.92,1.93,3.62,3.92,2.2,1.79,2.03,1.97,1.99,3.79,4.45,39.0,,,,,,,2018-04-21,F1,1,3,H,10.0,13.0,0.0,24.0,12.0,0.0,2.0,H,0.0,Guingamp,1.8,,,,3.4,4.4,1.9,,,,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,1.97,1.8,4.02,4.54,3.66,4.1,2017/2018,,1.91,,,,3.75,4.0,1.85,,,,3.75,4.0
,,,,,,6.0,8.0,,,0.0,14.0,3.0,1.0,,,,,,,,,,,,,,,Lille,,,10.0,,,,,,,,,,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,5.0,1.33,42.0,20.0,-1.5,2.31,1.59,9.14,1.9,1.95,5.18,1.33,2.43,1.65,11.0,1.95,2.01,5.84,1.37,37.0,,,,,,,2018-04-21,F1,1,5,H,3.0,9.0,0.0,19.0,8.0,0.0,4.0,H,0.0,Marseille,8.0,,,,4.7,1.35,9.5,,,,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,9.95,9.59,5.67,1.34,5.57,1.34,2017/2018,,11.0,,,,5.5,1.3,9.0,,,,5.0,1.33
,,,,,,2.0,11.0,,,0.0,5.0,4.0,1.0,,,,,,,,,,,,,,,Caen,,,3.29,,,,,,,,,,3.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,3.3,2.25,42.0,20.0,-0.25,1.79,2.01,3.19,1.87,1.98,3.26,2.3,1.87,2.09,3.35,1.91,2.03,3.47,2.41,41.0,,,,,,,2018-04-21,F1,1,1,D,7.0,9.0,0.0,15.0,3.0,0.0,0.0,D,2.0,Metz,2.9,,,,3.15,2.4,3.1,,,,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,3.26,3.24,3.39,2.37,3.36,2.38,2017/2018,,3.2,,,,3.3,2.38,3.3,,,,3.1,2.3
,,,,,,2.0,11.0,,,0.0,7.0,0.0,2.0,,,,,,,,,,,,,,,Angers,,,3.5,,,,,,,,,,3.0,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,3.1,2.3,42.0,19.0,-0.25,1.59,2.32,3.29,1.86,2.0,3.12,2.32,1.66,2.41,3.7,1.91,2.06,3.34,2.43,37.0,,,,,,,2018-04-21,F1,0,2,H,6.0,11.0,0.0,14.0,8.0,0.0,1.0,H,1.0,Toulouse,3.7,,,,3.25,2.0,3.25,,,,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,3.45,3.63,3.12,2.32,3.23,2.35,2017/2018,,3.3,,,,3.2,2.38,3.2,,,,3.0,2.4
,,,,,,5.0,8.0,,,0.0,10.0,2.0,1.0,,,,,,,,,,,,,,,Paris SG,,,1.5,,,,,,,,,,4.33,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,,,,4.5,7.0,42.0,19.0,1.0,2.42,1.54,1.49,1.81,2.06,4.44,6.16,2.6,1.61,1.56,1.85,2.14,4.77,7.0,36.0,,,,,,,2018-04-22,F1,1,0,A,8.0,15.0,0.0,21.0,8.0,0.0,0.0,D,0.0,Bordeaux,1.45,,,,4.0,7.0,1.5,,,,4.33,6.0,,,,,,,,,,,,,,,,,,,,,,,1.5,1.51,4.84,6.49,4.65,6.92,2017/2018,,1.5,,,,4.6,6.5,1.5,,,,4.33,6.0
,,,,,,3.0,13.0,,,0.0,5.0,2.0,0.0,,,,,,,,,,,,,,,Montpellier,,,3.79,,,,,,,,,,3.29,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,3.3,2.0,42.0,19.0,-0.5,1.63,2.23,3.99,1.87,1.98,3.26,2.0,1.71,2.31,4.34,1.91,2.03,3.47,2.1,37.0,,,,,,,2018-04-22,F1,0,1,H,3.0,10.0,0.0,16.0,4.0,0.0,0.0,D,0.0,Nice,3.7,,,,3.25,2.0,3.9,,,,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,4.34,4.45,3.33,2.0,3.36,2.01,2017/2018,,4.2,,,,3.3,2.0,4.0,,,,3.1,2.05
,,,,,,2.0,21.0,,,0.0,6.0,3.0,2.0,,,,,,,,,,,,,,,Troyes,,,7.5,,,,,,,,,,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,4.1,1.5,42.0,21.0,-1.0,1.88,1.9,6.95,2.0,1.85,4.11,1.5,1.96,1.97,7.65,2.03,1.9,4.52,1.56,40.0,,,,,,,2018-04-22,F1,1,2,H,7.0,5.0,0.0,18.0,6.0,1.0,0.0,A,0.0,St Etienne,6.4,,,,3.9,1.5,6.5,,,,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,7.65,7.15,4.15,1.55,4.28,1.51,2017/2018,,7.5,,,,4.2,1.5,7.0,,,,4.0,1.5
,,,,,,2.0,11.0,,,0.0,5.0,2.0,1.0,,,,,,,,,,,,,,,Toulouse,,,3.2,,,,,,,,,,2.87,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,2.9,2.5,41.0,18.0,-0.25,1.5,2.52,3.18,1.77,2.1,2.88,2.52,1.57,2.65,3.31,1.82,2.15,3.05,2.65,35.0,,,,,,,2018-04-25,F1,0,0,D,1.0,9.0,0.0,9.0,0.0,0.0,0.0,D,2.0,Caen,3.1,,,,2.8,2.5,3.1,,,,2.87,2.5,,,,,,,,,,,,,,,,,,,,,,,3.28,2.94,2.78,2.98,2.85,2.64,2017/2018,,3.3,,,,2.9,2.55,3.2,,,,2.88,2.5
,,,,,,1.0,7.0,,,0.0,7.0,5.0,2.0,,,,,,,,,,,,,,,St Etienne,,,3.1,,,,,,,,,,3.1,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,3.2,2.5,37.0,17.0,-0.25,1.6,2.29,3.0,1.76,2.13,3.12,2.5,1.67,2.39,3.25,1.8,2.19,3.23,2.63,33.0,,,,,,,2018-04-27,F1,1,0,A,9.0,9.0,0.0,25.0,5.0,1.0,0.0,A,0.0,Montpellier,2.9,,,,3.15,2.4,2.9,,,,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,3.1,3.16,3.25,2.49,3.16,2.59,2017/2018,,3.1,,,,3.13,2.55,2.88,,,,3.2,2.5
,,,,,,4.0,12.0,,,0.0,10.0,3.0,0.0,,,,,,,,,,,,,,,Dijon,,,7.0,,,,,,,,,,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,4.1,1.53,41.0,19.0,-1.0,2.01,1.78,6.67,2.01,1.85,4.14,1.5,2.11,1.87,7.6,2.06,1.95,4.44,1.6,38.0,,,,,,,2018-04-28,F1,1,3,H,4.0,14.0,0.0,10.0,4.0,0.0,1.0,H,1.0,Bordeaux,5.6,,,,3.6,1.6,6.5,,,,4.2,1.5,,,,,,,,,,,,,,,,,,,,,,,7.43,7.0,4.4,1.52,4.36,1.51,2017/2018,,7.5,,,,4.2,1.5,6.0,,,,4.0,1.53
,,,,,,5.0,12.0,,,0.0,14.0,4.0,2.0,,,,,,,,,,,,,,,Metz,,,4.5,,,,,,,,,,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,3.6,1.83,39.0,17.0,-0.75,1.84,1.95,4.49,1.83,2.03,3.56,1.81,1.92,2.0,4.9,1.88,2.07,3.75,1.9,37.0,,,,,,,2018-04-28,F1,1,3,H,3.0,11.0,0.0,15.0,9.0,0.0,2.0,H,0.0,Lille,3.9,,,,3.4,1.9,4.5,,,,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,4.9,4.19,3.68,1.94,3.71,1.81,2017/2018,,4.8,,,,3.6,1.8,4.33,,,,3.5,1.83
,,,,,,4.0,14.0,,,0.0,12.0,4.0,1.0,,,,,,,,,,,,,,,Nantes,,,10.0,,,,,,,,,,5.75,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,,,,5.75,1.3,40.0,18.0,-1.5,2.47,1.53,9.98,2.02,1.84,5.64,1.29,2.62,1.6,11.92,2.06,1.88,6.3,1.32,35.0,,,,,,,2018-04-28,F1,0,2,H,6.0,7.0,0.0,25.0,11.0,0.0,1.0,H,1.0,Lyon,10.0,,,,5.2,1.27,11.0,,,,5.5,1.28,,,,,,,,,,,,,,,,,,,,,,,11.26,10.99,6.4,1.29,6.05,1.3,2017/2018,,11.5,,,,5.75,1.29,10.0,,,,5.5,1.29
,,,,,,6.0,13.0,,,1.0,7.0,1.0,2.0,,,,,,,,,,,,,,,Amiens,,,17.0,,,,,,,,,,7.0,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,7.0,1.2,40.0,20.0,-2.0,2.56,1.49,15.04,1.89,1.95,6.94,1.19,2.69,1.55,21.0,1.95,2.03,7.91,1.22,37.0,,,,,,,2018-04-28,F1,0,0,D,6.0,9.0,1.0,16.0,1.0,0.0,0.0,D,1.0,Monaco,13.0,,,,5.8,1.2,17.0,,,,6.5,1.2,,,,,,,,,,,,,,,,,,,,,,,17.45,13.5,6.8,1.24,7.48,1.2,2017/2018,,21.0,,,,7.0,1.18,12.0,,,,7.0,1.2
,,,,,,8.0,13.0,,,0.0,11.0,7.0,4.0,,,,,,,,,,,,,,,Nice,,,2.25,,,,,,,,,,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,3.3,3.3,39.0,17.0,0.25,1.79,2.01,2.26,1.96,1.89,3.27,3.28,1.86,2.1,2.36,2.02,1.93,3.43,3.5,37.0,,,,,,,2018-04-28,F1,1,1,D,3.0,18.0,0.0,9.0,2.0,0.0,1.0,H,2.0,Strasbourg,2.2,,,,3.1,3.3,2.25,,,,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,2.33,2.39,3.2,3.38,3.38,3.33,2017/2018,,2.3,,,,3.3,3.3,2.25,,,,3.1,3.4
,,,,,,5.0,16.0,,,0.0,13.0,2.0,2.0,,,,,,,,,,,,,,,Caen,,,3.6,,,,,,,,,,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,3.2,2.2,39.0,17.0,-0.25,1.6,2.3,3.51,1.96,1.9,3.14,2.2,1.66,2.44,3.73,1.99,1.94,3.28,2.31,34.0,,,,,,,2018-04-28,F1,1,3,H,4.0,8.0,0.0,5.0,3.0,1.0,2.0,H,1.0,Troyes,,,,,,,3.5,,,,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,3.73,3.17,3.18,2.53,3.16,2.27,2017/2018,,3.5,,,,3.2,2.25,3.5,,,,3.1,2.2
,,,,,,9.0,9.0,,,0.0,13.0,5.0,3.0,,,,,,,,,,,,,,,Marseille,,,1.83,,,,,,,,,,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,3.6,4.0,40.0,17.0,0.5,2.0,1.8,1.87,1.88,1.97,3.59,4.09,2.1,1.87,1.97,1.93,2.01,3.8,4.6,37.0,,,,,,,2018-04-29,F1,1,1,D,4.0,9.0,0.0,14.0,6.0,1.0,0.0,A,1.0,Angers,1.8,,,,3.4,4.35,1.86,,,,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,1.91,1.79,3.85,4.8,3.75,4.24,2017/2018,,1.87,,,,3.7,4.2,1.91,,,,3.4,4.0
,,,,,,7.0,9.0,,,0.0,22.0,5.0,0.0,,,,,,,,,,,,,,,Guingamp,,,26.0,,,,,,,,,,11.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,12.0,1.07,34.0,13.0,-3.0,3.93,1.24,27.49,1.69,2.17,11.05,1.08,4.4,1.26,46.0,1.83,2.28,13.5,1.11,31.0,,,,,,,2018-04-29,F1,2,2,D,7.0,11.0,0.0,14.0,3.0,1.0,0.0,A,2.0,Paris SG,20.0,,,,8.0,1.1,34.0,,,,12.0,1.08,,,,,,,,,,,,,,,,,,,,,,,,26.62,11.51,1.1,,,2017/2018,,46.0,,,,13.0,1.06,21.0,,,,8.5,1.11
,,,,,,7.0,14.0,,,0.0,12.0,2.0,1.0,,,,,,,,,,,,,,,Toulouse,,,4.2,,,,,,,,,,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,,,3.4,1.95,42.0,17.0,-0.5,1.73,2.08,4.2,1.97,1.89,3.41,1.89,1.8,2.17,4.52,2.02,1.93,3.65,1.98,38.0,,,,,,,2018-04-29,F1,1,2,H,2.0,11.0,1.0,6.0,3.0,1.0,1.0,D,2.0,Rennes,4.35,,,,3.4,1.8,4.25,,,,3.3,1.86,,,,,,,,,,,,,,,,,,,,,,,4.52,4.5,3.46,1.94,3.57,1.91,2017/2018,,4.5,,,,3.5,1.87,4.2,,,,3.2,1.95
,,,,,,13.0,10.0,,,0.0,23.0,8.0,0.0,,,,,,,,,,,,,,,Paris SG,,,1.3,,,,,,,,,,6.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,5.75,9.0,41.0,19.0,1.75,3.05,1.36,1.3,2.02,1.84,5.76,8.92,3.25,1.4,1.33,2.06,1.88,6.46,10.5,35.0,,,,,,,2018-05-04,F1,2,2,D,3.0,14.0,0.0,12.0,5.0,1.0,0.0,A,2.0,Amiens,1.3,,,,5.0,9.0,1.3,,,,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,,1.31,1.29,6.39,10.19,6.1,9.91,2017/2018,,1.29,,,,6.0,10.5,1.33,,,,5.5,8.0
,,,,,,8.0,16.0,,,0.0,17.0,4.0,2.0,,,,,,,,,,,,,,,Monaco,,,1.83,,,,,,,,,,3.75,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,,,,3.7,4.25,42.0,18.0,0.5,1.98,1.81,1.84,1.85,2.0,3.64,4.15,2.07,1.9,1.95,1.9,2.05,3.85,4.85,39.0,,,,,,,2018-05-06,F1,2,1,A,6.0,14.0,1.0,16.0,5.0,1.0,1.0,D,1.0,Caen,1.7,,,,3.5,4.85,1.85,,,,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,1.89,2.47,3.36,3.1,3.8,4.28,2017/2018,,1.85,,,,3.7,4.33,1.83,,,,3.5,4.2
,,,,,,3.0,9.0,,,0.0,4.0,1.0,1.0,,,,,,,,,,,,,,,Guingamp,,,2.62,,,,,,,,,,3.29,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,3.4,2.65,42.0,16.0,0.0,2.03,1.77,2.62,1.92,1.9,3.37,2.63,2.14,1.85,2.75,1.98,1.99,3.57,2.75,38.0,,,,,,,2018-05-06,F1,1,3,H,4.0,10.0,0.0,19.0,9.0,0.0,1.0,H,1.0,Dijon,2.6,,,,3.2,2.6,2.55,,,,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,2.72,2.65,3.69,2.65,3.5,2.69,2017/2018,,2.63,,,,3.5,2.7,2.7,,,,3.1,2.7
,,,,,,8.0,9.0,,,0.0,13.0,4.0,2.0,,,,,,,,,,,,,,,Troyes,,,19.0,,,,,,,,,,8.5,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,9.25,1.12,42.0,19.0,-2.5,3.55,1.28,17.23,1.87,1.96,8.98,1.13,3.9,1.32,21.0,1.91,2.02,11.1,1.15,34.0,,,,,,,2018-05-06,F1,0,3,H,6.0,9.0,0.0,17.0,5.0,0.0,2.0,H,2.0,Lyon,15.0,,,,7.0,1.15,19.0,,,,8.5,1.13,,,,,,,,,,,,,,,,,,,,,,,19.4,17.5,9.8,1.15,10.7,1.14,2017/2018,,19.0,,,,10.0,1.13,15.0,,,,8.0,1.14
,,,,,,4.0,12.0,,,0.0,11.0,2.0,1.0,,,,,,,,,,,,,,,Nice,,,5.0,,,,,,,,,,3.79,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.75,,,,3.9,1.72,42.0,18.0,-0.75,2.31,1.59,4.71,1.97,1.87,3.91,1.69,2.42,1.64,5.6,2.01,1.92,4.21,1.76,36.0,,,,,,,2018-05-06,F1,1,2,H,9.0,18.0,0.0,18.0,8.0,1.0,1.0,D,1.0,Marseille,5.6,,,,3.6,1.6,4.6,,,,3.9,1.7,,,,,,,,,,,,,,,,,,,,,,,4.97,4.5,3.86,1.84,4.16,1.71,2017/2018,,5.0,,,,4.0,1.7,4.8,,,,3.75,1.7
,,,,,,7.0,11.0,,,0.0,17.0,4.0,0.0,,,,,,,,,,,,,,,Angers,,,2.7,,,,,,,,,,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,3.25,2.55,42.0,17.0,0.0,1.81,1.98,2.68,1.93,1.89,3.26,2.65,1.91,2.05,2.85,1.97,1.96,3.53,2.75,38.0,,,,,,,2018-05-06,F1,2,1,A,2.0,12.0,0.0,8.0,4.0,0.0,1.0,H,1.0,Metz,2.6,,,,3.2,2.6,2.65,,,,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,2.74,2.53,3.46,2.93,3.41,2.72,2017/2018,,2.7,,,,3.3,2.7,2.7,,,,3.1,2.7
,,,,,,3.0,8.0,,,0.0,12.0,7.0,3.0,,,,,,,,,,,,,,,Montpellier,,,3.29,,,,,,,,,,3.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,3.1,2.35,42.0,18.0,-0.25,1.55,2.39,3.25,1.88,1.97,3.13,2.3,1.61,2.5,3.42,1.92,2.01,3.35,2.42,35.0,,,,,,,2018-05-06,F1,2,0,A,7.0,14.0,0.0,11.0,2.0,0.0,0.0,D,0.0,Nantes,2.9,,,,3.15,2.4,3.25,,,,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,3.38,3.71,3.26,2.23,3.3,2.34,2017/2018,,3.4,,,,3.2,2.3,3.3,,,,3.1,2.3
,,,,,,5.0,11.0,,,0.0,7.0,3.0,1.0,,,,,,,,,,,,,,,Strasbourg,,,4.75,,,,,,,,,,3.75,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.5,1.78,41.0,18.0,-0.75,1.91,1.88,4.69,1.88,1.97,3.65,1.74,1.99,1.96,5.6,1.93,2.03,3.85,1.82,39.0,,,,,,,2018-05-06,F1,1,2,H,5.0,10.0,0.0,14.0,2.0,0.0,1.0,H,1.0,Rennes,5.6,,,,3.6,1.6,4.6,,,,3.6,1.75,,,,,,,,,,,,,,,,,,,,,,,5.14,4.83,3.77,1.81,3.85,1.75,2017/2018,,5.0,,,,3.75,1.75,4.5,,,,3.6,1.75
,,,,,,2.0,12.0,,,0.0,11.0,5.0,3.0,,,,,,,,,,,,,,,Bordeaux,,,4.0,,,,,,,,,,3.29,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.33,,,,3.3,1.95,42.0,17.0,-0.5,1.65,2.19,3.89,1.84,2.0,3.34,2.0,1.72,2.28,4.33,1.9,2.04,3.61,2.09,37.0,,,,,,,2018-05-06,F1,3,1,A,5.0,12.0,0.0,16.0,3.0,2.0,1.0,A,2.0,St Etienne,3.8,,,,3.2,2.0,3.9,,,,3.2,2.0,,,,,,,,,,,,,,,,,,,,,,,4.02,4.04,3.42,2.06,3.52,2.03,2017/2018,,3.75,,,,3.4,2.05,3.8,,,,3.2,2.05
,,,,,,3.0,16.0,,,0.0,17.0,8.0,2.0,,,,,,,,,,,,,,,Lille,,,3.5,,,,,,,,,,3.29,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,3.3,2.1,42.0,18.0,-0.25,1.63,2.24,3.48,1.99,1.87,3.21,2.17,1.69,2.36,3.73,2.06,1.91,3.4,2.3,35.0,,,,,,,2018-05-06,F1,3,2,A,1.0,14.0,1.0,6.0,4.0,1.0,2.0,H,4.0,Toulouse,3.4,,,,3.2,2.1,3.5,,,,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,3.73,3.29,3.25,2.42,3.37,2.17,2017/2018,,3.6,,,,3.25,2.2,3.4,,,,3.1,2.25
,,,,,,11.0,15.0,,,1.0,16.0,5.0,0.0,,,,,,,,,,,,,,,Marseille,,,1.6,,,,,,,,,,4.33,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,,,,4.0,5.0,40.0,20.0,0.75,2.49,1.52,1.65,1.8,2.07,4.13,4.95,2.61,1.57,1.75,1.85,2.13,4.4,5.25,36.0,,,,,,,2018-05-11,F1,3,3,D,6.0,20.0,0.0,22.0,7.0,2.0,1.0,A,2.0,Guingamp,1.75,,,,3.6,4.5,1.61,,,,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,1.68,1.68,4.36,4.83,4.25,5.11,2017/2018,,1.62,,,,4.33,5.25,1.67,,,,4.2,4.5
,,,,,,8.0,15.0,,,0.0,13.0,1.0,2.0,,,,,,,,,,,,,,,Metz,,,4.5,,,,,,,,,,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,,,3.7,1.8,41.0,17.0,-0.5,2.2,1.66,4.27,2.09,1.79,3.78,1.8,2.31,1.72,4.6,2.17,1.83,4.08,1.9,38.0,,,,,,,2018-05-12,F1,0,2,H,3.0,14.0,0.0,9.0,2.0,0.0,1.0,H,1.0,Amiens,3.9,,,,3.35,1.9,4.25,,,,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,4.5,4.51,4.08,1.79,3.97,1.81,2017/2018,,4.6,,,,3.9,1.75,4.2,,,,3.75,1.8
,,,,,,4.0,11.0,,,0.0,12.0,2.0,1.0,,,,,,,,,,,,,,,Nantes,,,3.25,,,,,,,,,,3.25,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,3.4,2.2,42.0,19.0,-0.25,1.76,2.03,3.21,1.9,1.94,3.3,2.26,1.85,2.1,3.36,1.96,2.01,3.55,2.39,39.0,,,,,,,2018-05-12,F1,2,0,A,5.0,7.0,0.0,14.0,2.0,0.0,0.0,D,0.0,Angers,3.1,,,,3.1,2.3,3.1,,,,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,3.36,3.3,3.29,2.39,3.48,2.27,2017/2018,,3.3,,,,3.3,2.3,3.25,,,,3.1,2.3
,,,,,,6.0,20.0,,,0.0,10.0,4.0,3.0,,,,,,,,,,,,,,,Toulouse,,,4.5,,,,,,,,,,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,,,,3.7,1.83,42.0,18.0,-0.75,1.9,1.89,4.33,1.82,2.04,3.65,1.81,2.0,1.97,4.72,1.85,2.09,3.92,1.89,41.0,,,,,,,2018-05-12,F1,2,4,H,6.0,8.0,0.0,15.0,6.0,1.0,1.0,D,1.0,Bordeaux,3.8,,,,3.6,1.85,4.33,,,,3.5,1.83,,,,,,,,,,,,,,,,,,,,,,,4.72,5.11,3.67,1.79,3.78,1.82,2017/2018,,4.6,,,,3.7,1.8,4.2,,,,3.6,1.83
,,,,,,4.0,11.0,,,0.0,12.0,7.0,2.0,,,,,,,,,,,,,,,Dijon,,,7.5,,,,,,,,,,4.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,,,,4.25,1.5,41.0,21.0,-1.0,2.34,1.58,6.39,2.02,1.84,4.3,1.5,2.5,1.68,7.5,2.07,1.89,4.65,1.55,36.0,,,,,,,2018-05-12,F1,1,2,H,4.0,8.0,0.0,13.0,3.0,1.0,2.0,H,0.0,Lille,6.2,,,,4.0,1.5,6.0,,,,4.25,1.5,,,,,,,,,,,,,,,,,,,,,,,7.02,7.0,4.68,1.5,4.55,1.51,2017/2018,,6.5,,,,4.4,1.53,7.0,,,,3.75,1.53
,,,,,,5.0,11.0,,,0.0,11.0,3.0,1.0,,,,,,,,,,,,,,,St Etienne,,,5.0,,,,,,,,,,4.33,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,4.0,1.67,41.0,20.0,-1.0,2.26,1.62,4.89,1.76,2.12,4.01,1.66,2.35,1.69,5.5,1.81,2.22,4.33,1.74,34.0,,,,,,,2018-05-12,F1,0,1,H,6.0,14.0,1.0,18.0,5.0,0.0,0.0,D,1.0,Monaco,5.5,,,,4.0,1.55,4.8,,,,3.9,1.67,,,,,,,,,,,,,,,,,,,,,,,4.94,4.87,4.08,1.74,4.16,1.72,2017/2018,,5.2,,,,4.1,1.65,5.0,,,,3.75,1.67
