
Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2017-04-04,Betis,Villarreal,0,1,A,0,0,D,15,6,3,2,12,15,5,2,2,2,0,0,2.75,3.2,2.7,2.6,3.2,2.8,2.65,3.3,2.65,2.7,3.1,2.7,2.82,3.23,2.81,2.7,3.2,2.8,2.8,3.2,2.8,45.0,2.85,2.73,3.3,3.17,2.87,2.75,43.0,2.28,2.18,1.72,1.67,24.0,0.0,1.99,1.93,1.99,1.93,2.84,3.32,2.73,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-05,Alaves,Osasuna,0,1,A,0,0,D,15,7,3,6,20,12,5,1,5,1,0,0,1.44,4.5,7.0,1.42,4.5,8.0,1.45,4.5,7.0,1.44,4.2,7.5,1.45,4.69,8.56,1.44,4.33,7.5,1.45,4.6,8.0,45.0,1.48,1.44,4.69,4.44,8.72,7.75,44.0,1.93,1.86,2.03,1.94,22.0,-1.0,1.77,1.72,2.3,2.17,1.63,3.78,7.02,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-05,Barcelona,Sevilla,3,0,H,3,0,H,15,7,7,3,16,13,4,4,4,2,0,1,1.22,7.0,11.0,1.25,6.0,12.0,1.25,6.0,11.0,1.25,6.5,10.0,1.27,7.25,10.64,1.25,6.5,12.0,1.25,7.0,11.0,45.0,1.28,1.25,7.25,6.71,12.12,10.58,35.0,1.25,1.22,4.5,4.22,22.0,-2.0,2.03,1.97,1.92,1.88,1.21,8.35,13.15,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-05,La Coruna,Granada,0,0,D,0,0,D,12,10,3,2,14,10,6,3,1,4,0,0,1.55,4.0,6.5,1.62,3.75,6.0,1.6,4.0,5.5,1.57,3.8,6.0,1.63,4.08,6.26,1.62,3.9,6.0,1.62,4.0,6.0,46.0,1.68,1.6,4.15,3.94,6.5,5.89,45.0,1.95,1.87,2.01,1.92,23.0,-1.0,2.09,2.05,1.87,1.82,1.52,4.51,7.04,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-05,Leganes,Real Madrid,2,4,A,2,3,A,14,18,3,8,14,16,4,4,2,1,0,0,8.0,5.25,1.33,8.75,5.25,1.34,8.0,5.3,1.35,8.0,4.75,1.36,10.58,5.3,1.36,9.0,5.0,1.36,9.0,5.25,1.36,45.0,10.58,8.87,5.4,5.1,1.4,1.35,41.0,1.67,1.61,2.4,2.29,23.0,1.5,1.87,1.82,2.13,2.04,7.05,4.2,1.56,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-05,Sp Gijon,Malaga,0,1,A,0,1,A,14,11,5,3,12,18,7,1,2,5,0,0,2.8,3.25,2.6,2.65,3.3,2.7,2.5,3.3,2.85,2.7,3.3,2.6,2.76,3.42,2.74,2.75,3.4,2.62,2.8,3.3,2.63,45.0,2.82,2.71,3.42,3.31,2.85,2.66,44.0,2.01,1.93,1.94,1.87,24.0,0.0,2.02,1.96,1.94,1.9,2.83,3.46,2.65,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-06,Eibar,Las Palmas,3,1,H,2,0,H,11,8,6,6,14,12,9,2,2,5,0,0,1.85,3.75,4.2,1.85,3.8,4.0,1.8,3.6,4.5,1.8,3.8,4.0,1.85,3.92,4.27,1.85,3.8,4.2,1.83,3.8,4.1,44.0,1.88,1.84,3.92,3.75,4.5,4.16,42.0,1.75,1.7,2.22,2.14,20.0,-0.5,1.86,1.83,2.1,2.04,1.68,4.35,5.1,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-06,Valencia,Celta,3,2,H,1,1,D,15,12,10,3,16,9,6,2,1,1,0,0,2.0,3.5,3.75,2.0,3.5,3.75,2.0,3.4,3.8,1.95,3.5,3.8,2.06,3.67,3.83,2.05,3.5,3.75,2.0,3.6,3.6,44.0,2.09,2.01,3.68,3.51,3.92,3.73,43.0,1.89,1.83,2.08,1.97,22.0,-0.5,2.05,2.0,1.93,1.87,2.23,3.62,3.38,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-07,Villarreal,Ath Bilbao,3,1,H,1,1,D,10,11,5,5,16,16,4,5,6,3,1,0,2.15,3.2,3.6,2.25,3.3,3.3,2.2,3.35,3.3,2.25,3.1,3.3,2.31,3.27,3.55,2.3,3.1,3.3,2.25,3.25,3.5,46.0,2.33,2.26,3.35,3.23,3.6,3.39,44.0,2.22,2.11,1.8,1.72,23.0,-0.25,1.98,1.94,1.98,1.94,2.32,3.2,3.62,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-08,Espanol,Alaves,1,0,H,0,0,D,15,9,6,0,11,13,5,3,3,3,0,0,2.1,3.1,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2.2,3.0,3.5,2.31,3.15,3.71,2.2,3.1,3.5,2.25,3.2,3.6,47.0,2.34,2.21,3.4,3.16,3.82,3.57,42.0,2.64,2.47,1.58,1.53,24.0,-0.25,1.95,1.91,2.02,1.96,2.22,3.16,3.95,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-08,Malaga,Barcelona,2,0,H,1,0,H,8,11,4,3,26,20,2,3,4,3,0,1,8.0,5.25,1.36,8.25,5.75,1.33,9.5,5.5,1.3,8.0,5.0,1.36,9.16,5.62,1.36,8.0,5.0,1.36,9.5,5.4,1.36,47.0,9.71,8.65,5.75,5.24,1.4,1.35,40.0,1.55,1.48,2.74,2.6,23.0,1.5,1.94,1.9,2.02,1.96,9.24,6.11,1.34,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-08,Real Madrid,Ath Madrid,1,1,D,0,0,D,20,10,6,4,12,13,6,2,2,3,0,0,1.8,3.8,4.33,1.78,3.8,4.5,1.8,3.6,4.5,1.75,3.75,4.33,1.81,3.94,4.65,1.8,3.3,5.0,1.83,3.8,4.6,46.0,1.84,1.79,3.94,3.72,5.0,4.53,44.0,1.81,1.75,2.14,2.07,23.0,-1.0,2.46,2.39,1.63,1.61,1.76,3.86,5.16,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-08,Sevilla,La Coruna,4,2,H,3,2,H,19,9,13,4,19,15,4,2,3,3,0,0,1.5,4.33,6.5,1.5,4.1,7.0,1.5,4.2,6.5,1.53,4.0,6.0,1.56,4.39,6.67,1.53,4.2,6.0,1.55,4.33,6.5,46.0,1.57,1.53,4.49,4.21,7.0,6.37,44.0,1.83,1.74,2.16,2.08,23.0,-1.0,1.94,1.89,2.02,1.98,1.47,4.75,7.63,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-09,Celta,Eibar,0,2,A,0,1,A,12,11,3,6,10,16,0,3,1,3,0,0,2.25,3.4,3.25,2.25,3.5,3.1,2.4,3.3,2.95,2.25,3.3,3.2,2.31,3.47,3.34,2.4,3.1,3.1,2.3,3.4,3.13,47.0,2.4,2.31,3.5,3.35,3.34,3.16,46.0,1.97,1.88,1.98,1.92,22.0,-0.25,2.02,1.97,1.94,1.9,2.54,3.42,2.99,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-09,Granada,Valencia,1,3,A,0,2,A,21,17,5,8,9,13,5,2,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.3,3.35,2.2,3.3,3.6,2.05,3.55,3.71,2.13,3.3,3.4,2.15,3.4,3.6,2.15,46.0,3.55,3.37,3.71,3.51,2.25,2.14,44.0,1.83,1.75,2.15,2.07,21.0,0.25,2.09,2.02,1.89,1.85,3.43,3.65,2.2,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-09,Las Palmas,Betis,4,1,H,1,0,H,9,13,6,5,16,18,2,6,3,4,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.4,3.5,2.05,3.4,3.5,2.14,3.6,3.65,2.1,3.3,3.5,2.1,3.5,3.5,46.0,2.16,2.1,3.6,3.47,3.8,3.51,44.0,1.85,1.79,2.12,2.02,21.0,-0.25,1.85,1.82,2.11,2.06,2.0,3.8,3.9,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-09,Osasuna,Leganes,2,1,H,1,1,D,11,17,6,2,14,14,4,8,3,4,0,0,3.8,3.3,2.05,3.7,3.2,2.15,3.8,3.4,2.0,3.6,3.1,2.1,3.82,3.29,2.2,3.6,3.2,2.15,3.7,3.3,2.1,46.0,4.0,3.72,3.4,3.22,2.2,2.13,42.0,2.47,2.35,1.63,1.59,21.0,0.25,2.08,2.04,1.89,1.84,3.8,3.4,2.16,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-10,Sociedad,Sp Gijon,3,1,H,2,0,H,20,10,7,3,20,19,7,4,1,5,0,0,1.44,4.75,7.0,1.48,4.75,6.0,1.5,4.2,6.5,1.44,4.5,7.0,1.48,4.79,7.35,1.44,4.5,7.0,1.45,4.6,7.0,45.0,1.5,1.46,4.79,4.52,7.5,6.89,43.0,1.74,1.68,2.25,2.17,21.0,-1.5,2.36,2.3,1.67,1.64,1.5,4.59,7.31,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-14,Ath Bilbao,Las Palmas,5,1,H,3,1,H,18,8,7,2,22,10,14,5,1,2,0,0,1.44,4.5,7.5,1.48,4.4,6.0,1.4,4.8,7.5,1.5,4.33,6.5,1.53,4.6,6.79,1.44,4.6,6.5,1.5,4.6,7.0,45.0,1.53,1.48,4.8,4.49,7.5,6.61,39.0,1.63,1.57,2.55,2.39,21.0,-1.0,1.85,1.78,2.16,2.09,1.38,5.43,9.18,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-15,Ath Madrid,Osasuna,3,0,H,1,0,H,19,3,8,0,11,14,5,2,1,5,0,0,1.14,8.0,15.0,1.17,7.0,14.0,1.17,7.5,15.0,1.17,7.0,19.0,1.17,8.15,21.9,1.18,6.5,17.0,1.14,8.0,19.0,45.0,1.2,1.16,8.41,7.34,23.0,18.12,39.0,1.62,1.56,2.5,2.39,20.0,-2.0,1.95,1.91,2.01,1.96,1.22,7.0,18.5,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-15,Barcelona,Sociedad,3,2,H,3,2,H,16,14,9,7,15,17,5,4,3,2,0,0,1.17,6.5,17.0,1.18,6.75,13.0,1.2,7.0,12.5,1.22,6.5,13.0,1.22,7.55,15.4,1.2,7.0,12.0,1.2,7.0,13.0,45.0,1.26,1.21,7.55,6.84,17.0,13.28,34.0,1.4,1.36,3.45,3.09,21.0,-2.0,2.06,1.99,1.9,1.87,1.23,7.37,13.44,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-15,La Coruna,Malaga,2,0,H,0,0,D,11,11,4,3,15,17,1,4,3,4,0,0,2.25,3.2,3.25,2.2,3.2,3.3,2.3,3.2,3.25,2.25,3.25,3.3,2.3,3.39,3.44,2.2,3.3,3.3,2.3,3.3,3.4,45.0,2.34,2.26,3.4,3.28,3.44,3.29,42.0,2.2,2.12,1.79,1.71,19.0,-0.25,1.99,1.95,1.95,1.92,2.45,3.26,3.28,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-15,Sp Gijon,Real Madrid,2,3,A,1,1,D,4,18,2,6,17,12,4,8,5,1,0,0,6.5,5.0,1.4,7.0,4.75,1.4,8.0,5.3,1.35,6.5,4.75,1.44,7.17,5.09,1.46,7.0,5.0,1.4,7.0,5.0,1.45,45.0,8.0,6.95,5.3,4.88,1.48,1.42,34.0,1.5,1.44,3.1,2.69,20.0,1.5,1.8,1.75,2.2,2.12,7.5,5.4,1.43,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-16,Betis,Eibar,2,0,H,1,0,H,6,10,4,3,15,19,4,6,4,4,0,0,2.7,3.2,2.63,2.55,3.2,2.75,2.65,3.3,2.65,2.62,3.25,2.7,2.69,3.4,2.83,2.62,3.25,2.7,2.63,3.3,2.7,44.0,2.78,2.64,3.5,3.3,2.83,2.71,43.0,2.03,1.95,1.95,1.85,20.0,0.0,1.95,1.9,2.02,1.96,3.0,3.18,2.69,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-16,Granada,Celta,0,3,A,0,1,A,17,15,4,4,17,9,8,1,5,2,0,0,2.8,3.3,2.45,2.75,3.3,2.45,2.5,3.4,2.75,2.7,3.4,2.5,2.8,3.57,2.61,2.75,3.3,2.5,2.7,3.5,2.55,44.0,2.82,2.74,3.6,3.41,2.75,2.55,43.0,1.95,1.85,2.05,1.96,21.0,0.0,2.06,1.99,1.91,1.87,2.59,3.6,2.81,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-16,Leganes,Espanol,0,1,A,0,0,D,15,7,5,2,20,14,5,1,1,1,0,0,2.0,3.2,4.0,2.1,3.2,3.6,2.1,3.4,3.5,2.05,3.0,4.0,2.12,3.23,4.18,2.15,3.0,3.75,2.05,3.2,4.0,44.0,2.17,2.1,3.4,3.15,4.18,3.88,39.0,2.76,2.58,1.54,1.49,19.0,-0.25,1.86,1.78,2.16,2.11,2.24,3.18,3.86,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-16,Valencia,Sevilla,0,0,D,0,0,D,14,10,3,2,19,20,4,2,3,2,0,0,2.55,3.2,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.5,3.5,2.62,2.58,3.71,2.75,2.5,3.6,2.62,2.5,3.6,2.7,44.0,2.65,2.54,3.71,3.5,2.77,2.69,39.0,1.64,1.6,2.45,2.33,22.0,0.0,1.92,1.87,2.05,2.0,2.93,3.67,2.46,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-17,Alaves,Villarreal,2,1,H,2,0,H,11,11,5,5,8,13,5,11,2,4,0,0,3.0,3.0,2.55,2.9,3.0,2.55,2.95,3.3,2.4,2.9,3.0,2.5,2.97,3.19,2.7,2.9,3.0,2.6,3.0,3.1,2.55,42.0,3.05,2.92,3.3,3.08,2.7,2.59,38.0,2.6,2.45,1.58,1.54,18.0,0.0,2.12,2.04,1.86,1.82,3.27,3.26,2.45,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-21,Sevilla,Granada,2,0,H,1,0,H,28,9,12,2,18,11,7,2,1,2,0,0,1.17,8.0,15.0,1.19,7.5,12.5,1.22,6.5,12.0,1.17,8.0,15.0,1.18,8.7,16.85,1.17,7.0,15.0,1.17,8.0,19.0,45.0,1.22,1.17,8.98,7.88,19.0,15.45,35.0,1.34,1.29,3.85,3.49,22.0,-2.25,2.0,1.95,1.96,1.92,1.17,9.33,18.15,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-22,Espanol,Ath Madrid,0,1,A,0,0,D,10,13,2,3,13,10,5,3,3,2,0,0,5.0,3.6,1.75,5.5,3.6,1.7,5.0,3.7,1.7,5.0,3.6,1.73,5.37,3.8,1.75,5.0,3.4,1.75,5.5,3.7,1.73,44.0,5.5,5.09,3.85,3.6,1.8,1.74,42.0,2.25,2.14,1.77,1.7,20.0,0.75,1.95,1.91,2.0,1.95,5.68,3.5,1.79,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-22,Malaga,Valencia,2,0,H,2,0,H,10,13,4,2,16,13,7,6,3,3,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.3,3.3,3.15,2.2,3.3,3.25,2.26,3.55,3.38,2.3,3.3,3.1,2.2,3.5,3.4,44.0,2.31,2.24,3.6,3.44,3.4,3.21,43.0,1.91,1.81,2.11,2.0,23.0,-0.25,1.97,1.91,2.0,1.96,2.2,3.53,3.55,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-22,Osasuna,Sp Gijon,2,2,D,1,0,H,7,12,1,4,25,10,1,5,3,4,0,0,2.5,3.4,2.8,2.5,3.4,2.8,2.5,3.3,2.85,2.4,3.4,2.75,2.57,3.62,2.82,2.6,3.3,2.7,2.55,3.5,2.8,45.0,2.6,2.5,3.62,3.44,2.88,2.78,43.0,1.83,1.77,2.13,2.04,22.0,-0.25,2.25,2.16,1.77,1.74,2.95,3.69,2.44,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-22,Villarreal,Leganes,2,1,H,0,0,D,11,8,5,4,9,19,3,8,1,3,0,0,1.67,3.6,5.75,1.67,3.75,5.5,1.6,3.9,5.7,1.65,3.5,5.75,1.68,3.74,6.36,1.7,3.6,5.0,1.7,3.6,6.25,45.0,1.71,1.67,3.9,3.6,6.36,5.78,43.0,2.38,2.24,1.69,1.64,23.0,-1.0,2.33,2.26,1.71,1.67,1.6,4.02,6.91,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-23,Celta,Betis,0,1,A,0,0,D,8,17,4,6,16,15,5,6,3,5,0,0,2.05,3.4,3.75,2.05,3.4,3.7,1.9,3.5,4.1,2.05,3.4,3.6,2.12,3.52,3.77,2.15,3.3,3.4,2.1,3.5,3.7,45.0,2.15,2.07,3.52,3.4,4.1,3.69,44.0,1.99,1.91,1.95,1.88,23.0,-0.5,2.12,2.07,1.86,1.81,2.7,3.15,3.01,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-23,Las Palmas,Alaves,1,1,D,1,0,H,14,12,3,5,16,14,3,9,4,1,1,0,2.0,3.5,3.8,2.0,3.5,3.8,2.0,3.4,3.8,1.95,3.5,3.75,2.03,3.67,3.91,2.0,3.4,3.75,2.0,3.6,3.7,44.0,2.08,2.0,3.67,3.52,4.1,3.76,42.0,1.95,1.88,2.0,1.92,19.0,-0.25,1.77,1.72,2.25,2.17,2.09,3.52,3.88,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-23,Real Madrid,Barcelona,2,3,A,1,1,D,22,16,14,9,13,8,7,4,2,2,1,0,2.05,4.0,3.2,2.05,3.9,3.25,2.1,3.8,3.15,2.05,3.8,3.2,2.11,4.01,3.36,2.15,3.6,3.2,2.05,4.0,3.2,45.0,2.16,2.09,4.01,3.86,3.36,3.23,36.0,1.42,1.38,3.15,2.98,23.0,-0.5,2.13,2.07,1.87,1.81,1.98,4.16,3.64,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2017-04-23,Sociedad,La Coruna,1,0,H,1,0,H,17,5,3,1,16,16,11,1,1,3,0,0,1.57,4.0,6.0,1.62,3.9,5.75,1.65,3.8,5.3,1.57,3.8,5.75,1.61,4.2,6.21,1.62,3.75,5.5,1.62,4.0,6.0,45.0,1.65,1.6,4.2,3.96,6.21,5.77,44.0,1.88,1.82,2.08,1.99,23.0,-1.0,2.08,2.04,1.86,1.83,1.59,4.4,6.14,2016/2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
